7.2995	-1.648	-2.63965	-20.2856	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712
7.33376	-1.71252	-2.73705	-19.6398	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712
7.34945	-1.7313	-2.76947	-19.6316	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199
7.38417	-1.79589	-2.86853	-19.045	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988
7.39956	-1.81125	-2.91033	-19.5499	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973
7.43482	-1.87668	-3.01234	-19.0115	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973
7.44934	-1.89505	-3.04338	-18.9561	8.8564	-8.01424	9	-8.15	0.909309	-1.8186
7.48479	-1.96048	-3.14699	-18.4676	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859
7.50138	-1.97537	-3.19067	-18.9633	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119
7.53687	-2.04186	-3.29765	-18.5126	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117
7.55314	-2.05949	-3.33058	-18.5432	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819
7.58862	-2.12613	-3.43942	-18.133	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899
7.60611	-2.1363	-3.50384	-19.2952	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928
7.64376	-2.20481	-3.61725	-18.916	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928
7.66092	-2.22166	-3.65277	-19.0316	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917
7.69849	-2.29015	-3.76759	-18.6857	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917
7.71512	-2.30654	-3.80436	-18.8357	9.47534	-9.42627	9.55	-9.5	0	-3.00023
7.75095	-2.37595	-3.92235	-18.5115	9.54779	-9.64959	9.55	-9.65	0	-3.0002
7.76891	-2.39087	-3.96851	-18.9086	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997
7.80479	-2.46108	-4.08933	-18.6092	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997
7.82157	-2.47791	-4.12268	-18.6539	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969
7.85741	-2.54817	-4.24495	-18.3807	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969
7.87593	-2.56407	-4.2852	-18.59	9.92627	-10.4745	9.75	-10.3	0	-3.00065
7.91039	-2.63554	-4.41111	-18.3329	9.75524	-10.4732	9.75	-10.45	0	-3.00063
7.92749	-2.65053	-4.45562	-18.6328	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451
7.96201	-2.72271	-4.58416	-18.3961	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448
7.97982	-2.73933	-4.6188	-18.4615	9.88465	-10.9383	9.85	-10.9	0	-2.73074
8.01253	-2.81227	-4.75016	-18.2393	9.83614	-11.041	9.85	-11.05	0	-2.73073
8.03005	-2.828	-4.79094	-18.4277	9.83952	-11.1692	9.85	-11.2	0	-2.99965
8.06147	-2.90186	-4.9254	-18.2196	9.84568	-11.3496	9.85	-11.35	0	-2.99961
8.0793	-2.91772	-4.96686	-18.406	9.87961	-11.5637	9.85	-11.5	0	-2.99843
8.10911	-2.99224	-5.10395	-18.2113	9.83206	-11.6307	9.85	-11.65	0	-2.99843
8.12655	-3.01059	-5.12517	-18.0141	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061
8.15372	-3.08516	-5.2638	-17.8315	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059
8.17046	-3.10145	-5.30053	-17.9188	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119
8.19497	-3.17685	-5.44222	-17.7454	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116
8.21193	-3.19452	-5.46878	-17.6521	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981
8.23376	-3.26985	-5.61177	-17.4896	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979
8.24894	-3.28816	-5.62987	-17.2657	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805
8.26701	-3.36342	-5.77429	-17.1112	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804
8.28236	-3.38063	-5.80304	-17.0587	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953
8.29758	-3.45593	-5.949	-16.9134	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954
8.31201	-3.47567	-5.95497	-16.5189	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629
8.32105	-3.55079	-6.10236	-16.3759	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627
8.33381	-3.56934	-6.11753	-16.1268	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651
8.33986	-3.64354	-6.2646	-15.9938	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651
8.35199	-3.66259	-6.27458	-15.6804	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005
8.35343	-3.73606	-6.42184	-15.5531	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995
8.36404	-3.75569	-6.42377	-15.1446	8.22926	-13.1698	8.2	-13.15	-2.72741	0
8.36087	-3.82753	-6.56943	-15.024	8.03583	-13.1513	8.05	-13.15	-2.72742	0
8.36991	-3.8463	-6.57647	-14.697	7.82914	-13.0525	7.9	-13.15	-2.72986	0
8.36308	-3.91672	-6.7208	-14.584	7.76538	-13.1647	7.75	-13.15	-2.72986	0
8.37236	-3.93391	-6.74417	-14.4685	7.66146	-13.3079	7.6	-13.2	-2.9979	-0.999304
8.36142	-4.0035	-6.88843	-14.3608	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304
8.36846	-4.02158	-6.89798	-14.0868	7.21108	-13.0985	7.3	-13.25	-2.72846	0
8.354	-4.08964	-7.04058	-13.9854	7.16011	-13.2382	7.15	-13.25	-2.72844	0
8.35936	-4.10835	-7.03888	-13.5937	6.88472	-12.9588	7	-13.2	-2.99784	0.999284
8.34125	-4.17436	-7.17872	-13.4982	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284
8.3469	-4.19236	-7.1856	-13.2126	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275
8.32554	-4.25643	-7.32283	-13.1228	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284
8.33027	-4.27282	-7.34365	-12.9999	6.40137	-13.0799	6.4	-13.05	-2.72678	0
8.30578	-4.33551	-7.47937	-12.9149	6.26174	-13.0534	6.25	-13.05	-2.72678	0
8.30929	-4.35229	-7.49236	-12.7155	6.10143	-13.0076	6.1	-13	-2.72966	0.909888
8.28151	-4.413	-7.62525	-12.6346	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988
8.28332	-4.4309	-7.61937	-12.2531	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851
8.25274	-4.48891	-7.74778	-12.1767	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852
8.25405	-4.50423	-7.76792	-12.0678	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995
8.22175	-4.56054	-7.89379	-11.9965	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995
8.22181	-4.57681	-7.89706	-11.7325	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753
8.18673	-4.63077	-8.01903	-11.6639	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175
8.18635	-4.64603	-8.03195	-11.4991	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989
8.14985	-4.69748	-8.14944	-11.4349	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199
8.14795	-4.7124	-8.15781	-11.2403	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929
8.11044	-4.76166	-8.27136	-11.1802	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928
8.10826	-4.77623	-8.27894	-10.9888	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471
8.07039	-4.82244	-8.38647	-10.933	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247
8.06791	-4.8355	-8.40787	-10.8721	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971
8.02995	-4.87973	-8.51165	-10.8206	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969
8.02587	-4.89431	-8.49795	-10.4768	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032
7.98765	-4.93498	-8.59439	-10.4281	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321
7.98402	-4.94652	-8.62093	-10.4271	4.43713	-11.024	4.45	-11.05	0	1.81614
7.94685	-4.98505	-8.71295	-10.383	4.45136	-10.93	4.45	-10.95	0	1.81612
7.94258	-4.99671	-8.72646	-10.2871	4.44745	-10.786	4.45	-10.8	0	2.72555
7.90637	-5.03276	-8.81318	-10.2468	4.45788	-10.6457	4.45	-10.65	0	2.72554
7.90194	-5.04374	-8.82904	-10.1785	4.46329	-10.5756	4.45	-10.5	0	2.729
7.86642	-5.07721	-8.91024	-10.1409	4.44057	-10.3382	4.45	-10.35	0	2.72898
7.86175	-5.08728	-8.9292	-10.1077	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687
7.82819	-5.11833	-9.00496	-10.0741	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685
7.82347	-5.12774	-9.02364	-10.0491	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927
7.7916	-5.15644	-9.09408	-10.0187	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926
7.78616	-5.16501	-9.10988	-9.98535	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578
7.75611	-5.19145	-9.17515	-9.95799	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576
7.75155	-5.19917	-9.20092	-10.0041	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952
7.7242	-5.22322	-9.26048	-9.98047	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951
7.71943	-5.22997	-9.29011	-10.0638	4.95209	-8.96272	5	-9.05	0.999884	1.99977
7.69361	-5.2525	-9.3461	-10.0425	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974
7.68937	-5.25895	-9.37275	-10.1114	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708
7.66633	-5.27924	-9.42328	-10.0934	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705
7.66233	-5.28476	-9.45736	-10.2215	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957
7.64153	-5.3035	-9.50406	-10.2062	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954
7.63786	-5.30875	-9.53504	-10.3183	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807
7.61835	-5.32611	-9.57843	-10.3044	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808
7.61457	-5.33067	-9.60696	-10.4094	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608
7.5984	-5.34609	-9.64538	-10.3991	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606
7.59521	-5.3501	-9.67614	-10.5256	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801
7.58131	-5.36402	-9.71074	-10.5175	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801
7.57849	-5.36759	-9.74012	-10.6414	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798
7.56668	-5.3802	-9.77138	-10.6353	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798
7.56437	-5.38336	-9.80174	-10.7711	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027
7.55457	-5.39476	-9.82989	-10.767	6.452	-7.36418	6.45	-7.35	1.82025	1.82025
7.55233	-5.3972	-9.86643	-10.9485	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908
7.54543	-5.40721	-9.89087	-10.9474	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908
7.54358	-5.40956	-9.91216	-11.0393	6.68682	-6.93297	6.8	-7.05	0.908005	1.816
7.53776	-5.41831	-9.93348	-11.0386	6.86356	-6.94732	6.85	-6.95	0.908	1.81601
7.53682	-5.42033	-9.96781	-11.2138	7.08741	-6.92602	7	-6.85	2.72856	1.81904
7.53367	-5.42787	-9.98587	-11.2157	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902
7.53314	-5.42964	-10.0083	-11.3241	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202
7.53174	-5.43602	-10.0233	-11.3276	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018
7.53162	-5.43734	-10.0632	-11.5454	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884
7.53281	-5.44313	-10.0765	-11.5518	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884
7.53296	-5.44428	-10.1052	-11.7064	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549
7.53577	-5.44942	-10.1166	-11.7145	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545
7.53663	-5.45048	-10.1448	-11.8684	8.03231	-6.28406	8	-6.25	2.72931	1.81954
7.54174	-5.45441	-10.153	-11.8786	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952
7.54299	-5.45514	-10.1736	-11.9932	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976
7.54962	-5.45793	-10.1789	-12.0045	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976
7.5513	-5.45846	-10.2109	-12.1895	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326
7.56043	-5.4608	-10.2147	-12.2038	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321
7.56273	-5.4612	-10.2327	-12.31	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775
7.57324	-5.46233	-10.2335	-12.3252	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773
7.576	-5.46257	-10.2515	-12.4349	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656
7.58785	-5.46269	-10.2497	-12.4511	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655
7.59046	-5.46254	-10.2766	-12.619	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094
7.60438	-5.46201	-10.273	-12.6375	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909
7.60781	-5.46183	-10.2865	-12.7287	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815
7.62309	-5.4603	-10.2803	-12.7483	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813
7.62713	-5.46011	-10.2941	-12.8428	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036
7.64369	-5.45755	-10.2853	-12.8633	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037
7.64804	-5.45707	-10.297	-12.9505	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577
7.66578	-5.45358	-10.2859	-12.972	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575
7.67031	-5.45272	-10.2948	-13.0485	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306
7.6891	-5.44777	-10.2801	-13.0703	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306
7.69397	-5.44664	-10.2885	-13.149	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652
7.71406	-5.44029	-10.2704	-13.1714	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265
7.71951	-5.43916	-10.2831	-13.2785	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792
7.74052	-5.43178	-10.2624	-13.3015	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179
7.74621	-5.43039	-10.2708	-13.3873	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904
7.76845	-5.42213	-10.2479	-13.4114	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903
7.77439	-5.42047	-10.2492	-13.4574	10.795	-3.60617	10.8	-3.6	0.909773	2.72931
7.79686	-5.41085	-10.2231	-13.4807	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928
7.80294	-5.40899	-10.2314	-13.5759	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928
7.82635	-5.39796	-10.2019	-13.5994	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925
7.83291	-5.3958	-10.2008	-13.6401	11.1178	-2.98807	11.1	-3	0.907725	2.72317
7.85657	-5.38346	-10.1682	-13.663	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314
7.86318	-5.38102	-10.1675	-13.7109	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678
7.88717	-5.36728	-10.1316	-13.7332	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678
7.89401	-5.36444	-10.1192	-13.7084	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782
7.91688	-5.34939	-10.0805	-13.7281	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782
7.92353	-5.34642	-10.0836	-13.8132	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871
7.94732	-5.33009	-10.0418	-13.8332	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869
7.95437	-5.32686	-10.0351	-13.8548	11.3011	-1.79507	11.35	-1.8	0	2.73035
7.97757	-5.30932	-9.99055	-13.8731	11.3326	-1.67041	11.35	-1.65	0	2.73033
7.98444	-5.30563	-9.97831	-13.861	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748
8.0067	-5.28677	-9.93087	-13.8769	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745
8.01372	-5.28297	-9.91877	-13.8673	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964
8.03484	-5.26336	-9.86976	-13.881	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964
8.04157	-5.25912	-9.85203	-13.833	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632
8.06097	-5.23766	-9.79902	-13.8428	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632
8.06766	-5.23321	-9.78614	-13.8367	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171
8.08607	-5.21115	-9.7319	-13.8445	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708
8.09286	-5.20654	-9.71538	-13.8096	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738
8.10952	-5.18374	-9.65971	-13.8144	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738
8.1159	-5.17883	-9.63926	-13.7462	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864
8.1302	-5.15534	-9.58237	-13.7471	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864
8.13649	-5.15028	-9.56612	-13.7185	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826
8.14928	-5.12656	-9.50895	-13.717	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818
8.15476	-5.12116	-9.49014	-13.6654	9.92588	0.00395802	10	9.49949e-07	-2.73049	0.910169
8.16539	-5.0973	-9.43299	-13.6607	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161
8.17041	-5.09175	-9.41419	-13.608	9.63973	0.0585714	9.7	0.0500011	-2.72439	0
8.17885	-5.06812	-9.35794	-13.6003	9.54669	0.0374948	9.55	0.0500011	-2.72438	0
8.18338	-5.06239	-9.33918	-13.5474	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923
8.18972	-5.03847	-9.2826	-13.5364	9.24446	0.153574	9.25	0.15	-2.7277	0.909222
8.19388	-5.03254	-9.26411	-13.4868	9.0614	0.20077	9.1	0.2	-2.72652	0.908843
8.19821	-5.00839	-9.20728	-13.4726	8.94752	0.260272	8.95	0.25	-2.72653	0.908843
8.20211	-5.00229	-9.19054	-13.4468	8.90199	0.247143	8.85	0.25	-1.81847	0
8.20518	-4.97838	-9.13449	-13.431	8.76016	0.263752	8.75	0.25	-1.81846	0
8.20843	-4.97225	-9.115	-13.3603	8.46355	0.258809	8.55	0.25	-3.6326	0
8.2089	-4.94863	-9.06004	-13.341	8.35367	0.252596	8.35	0.25	-3.6326	0
8.21152	-4.94222	-9.04204	-13.2952	8.05161	0.241868	8.2	0.25	-2.72841	0
8.21011	-4.91886	-8.988	-13.2734	8.05411	0.247878	8.05	0.25	-2.72842	0
8.21229	-4.91239	-8.97042	-13.2309	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025
8.20898	-4.88974	-8.91832	-13.2069	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016
8.21099	-4.88349	-8.90142	-13.1621	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554
8.20595	-4.86151	-8.85116	-13.1361	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554
8.20704	-4.85509	-8.83396	-13.083	7.15329	0.0425189	7.3	0.0500011	-2.99789	0
8.20032	-4.83341	-8.78467	-13.0548	7.16618	0.0287673	7.15	0.0500011	-2.9979	0
8.20136	-4.82698	-8.7689	-13.0329	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813
8.19347	-4.8063	-8.72214	-13.0038	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811
8.19381	-4.80004	-8.70697	-12.9805	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646
