3.94964e-153	-8.95576	2.29171	-1.33875	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993
3.98145e-153	-9.01	2.30643	-1.37348	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018
4.04087e-153	-9.10375	2.33203	-1.43897	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018
4.08231e-153	-9.1629	2.34863	-1.4958	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712
4.1426e-153	-9.258	2.3746	-1.56214	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712
4.16992e-153	-9.32408	2.39159	-1.57234	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199
4.23015e-153	-9.41922	2.41757	-1.63862	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988
4.26279e-153	-9.4813	2.43411	-1.66779	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973
4.3236e-153	-9.57748	2.46036	-1.73472	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973
4.34499e-153	-9.63706	2.47542	-1.73481	8.8564	-8.01424	9	-8.15	0.909309	-1.8186
4.40567e-153	-9.73316	2.50165	-1.80159	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859
4.43749e-153	-9.79945	2.51907	-1.82423	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119
4.49887e-153	-9.89684	2.54565	-1.89183	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117
4.52158e-153	-9.96334	2.56236	-1.88869	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819
4.58294e-153	-10.0608	2.58896	-1.95628	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899
4.62601e-153	-10.1262	2.6071	-2.01138	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928
4.68877e-153	-10.2259	2.6343	-2.08042	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928
4.71316e-153	-10.2949	2.6517	-2.07951	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917
4.77569e-153	-10.3943	2.67882	-2.14829	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917
4.79876e-153	-10.4601	2.69542	-2.1468	9.47534	-9.42627	9.55	-9.5	0	-3.00023
4.86172e-153	-10.5605	2.72282	-2.21621	9.54779	-9.64959	9.55	-9.65	0	-3.0002
4.8908e-153	-10.631	2.74094	-2.22695	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997
4.95418e-153	-10.7322	2.76855	-2.29684	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997
4.97375e-153	-10.7984	2.78493	-2.28516	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969
5.03696e-153	-10.8993	2.81248	-2.35486	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969
5.06162e-153	-10.9725	2.83084	-2.35052	9.92627	-10.4745	9.75	-10.3	0	-3.00065
5.1255e-153	-11.0748	2.85875	-2.42108	9.75524	-10.4732	9.75	-10.45	0	-3.00063
5.14918e-153	-11.1401	2.87528	-2.42181	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451
5.21341e-153	-11.243	2.90336	-2.49275	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448
5.23269e-153	-11.3131	2.92058	-2.47643	9.88465	-10.9383	9.85	-10.9	0	-2.73074
5.2972e-153	-11.4167	2.94885	-2.54781	9.83614	-11.041	9.85	-11.05	0	-2.73073
5.31797e-153	-11.4843	2.96565	-2.53811	9.83952	-11.1692	9.85	-11.2	0	-2.99965
5.38292e-153	-11.5889	2.99417	-2.61007	9.84568	-11.3496	9.85	-11.35	0	-2.99961
5.40372e-153	-11.658	3.01133	-2.59889	9.87961	-11.5637	9.85	-11.5	0	-2.99843
5.46889e-153	-11.7632	3.04	-2.67119	9.83206	-11.6307	9.85	-11.65	0	-2.99843
5.47961e-153	-11.8331	3.0565	-2.63096	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061
5.5445e-153	-11.9381	3.08513	-2.70311	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059
5.55972e-153	-12.0023	3.10073	-2.68119	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119
5.62491e-153	-12.1081	3.12958	-2.75386	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116
5.63567e-153	-12.1752	3.14544	-2.7166	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981
5.7005e-153	-12.2806	3.17421	-2.789	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979
5.70444e-153	-12.3405	3.18789	-2.7399	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805
5.76889e-153	-12.4457	3.21659	-2.8121	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804
5.77638e-153	-12.505	3.23045	-2.77352	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953
5.84056e-153	-12.6101	3.2591	-2.84558	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954
5.83762e-153	-12.6692	3.27208	-2.77782	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629
5.90123e-153	-12.774	3.30065	-2.84963	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627
5.89829e-153	-12.8243	3.31165	-2.79078	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651
5.96096e-153	-12.9278	3.33988	-2.86169	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651
5.95464e-153	-12.9765	3.35024	-2.79495	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005
6.01644e-153	-13.0791	3.3782	-2.86515	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995
6.00446e-153	-13.1224	3.3869	-2.78791	8.22926	-13.1698	8.2	-13.15	-2.72741	0
6.06478e-153	-13.2229	3.41431	-2.8567	8.03583	-13.1513	8.05	-13.15	-2.72742	0
6.05146e-153	-13.2583	3.42111	-2.78375	7.82914	-13.0525	7.9	-13.15	-2.72986	0
6.1105e-153	-13.357	3.44804	-2.85129	7.76538	-13.1647	7.75	-13.15	-2.72986	0
6.10225e-153	-13.391	3.45495	-2.79396	7.66146	-13.3079	7.6	-13.2	-2.9979	-0.999304
6.16041e-153	-13.4887	3.48158	-2.86074	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304
6.1441e-153	-13.5148	3.48609	-2.78865	7.21108	-13.0985	7.3	-13.25	-2.72846	0
6.20093e-153	-13.6106	3.51221	-2.85412	7.16011	-13.2382	7.15	-13.25	-2.72844	0
6.17822e-153	-13.6311	3.51492	-2.76975	6.88472	-12.9588	7	-13.2	-2.99784	0.999284
6.23336e-153	-13.7244	3.54037	-2.83352	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284
6.21326e-153	-13.7455	3.54342	-2.75593	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275
6.26683e-153	-13.8365	3.56823	-2.81809	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284
6.249e-153	-13.8505	3.5699	-2.75395	6.40137	-13.0799	6.4	-13.05	-2.72678	0
6.30139e-153	-13.9398	3.59426	-2.81494	6.26174	-13.0534	6.25	-13.05	-2.72678	0
6.27933e-153	-13.9498	3.59469	-2.74292	6.10143	-13.0076	6.1	-13	-2.72966	0.909888
6.33012e-153	-14.0368	3.6184	-2.80228	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988
6.30002e-153	-14.0426	3.61723	-2.71198	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851
6.34878e-153	-14.1264	3.64008	-2.76917	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852
6.32466e-153	-14.1245	3.63767	-2.70345	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995
6.37212e-153	-14.2063	3.65998	-2.75924	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995
6.34152e-153	-14.2018	3.65647	-2.67789	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753
6.38719e-153	-14.2809	3.67803	-2.73181	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175
6.35834e-153	-14.2726	3.67383	-2.65914	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989
6.40219e-153	-14.3488	3.69459	-2.71106	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199
6.36973e-153	-14.3337	3.68855	-2.63517	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929
6.412e-153	-14.4073	3.70862	-2.68534	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928
6.37879e-153	-14.3906	3.70216	-2.60899	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471
6.41894e-153	-14.4607	3.72128	-2.65675	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247
6.38863e-153	-14.4389	3.71394	-2.59355	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971
6.42739e-153	-14.5068	3.73242	-2.63972	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969
6.38574e-153	-14.4828	3.72367	-2.54688	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032
6.42208e-153	-14.5466	3.74106	-2.5903	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321
6.39093e-153	-14.5165	3.73177	-2.53317	4.43713	-11.024	4.45	-11.05	0	1.81614
6.42584e-153	-14.5778	3.74849	-2.57489	4.45136	-10.93	4.45	-10.95	0	1.81612
6.3905e-153	-14.5456	3.7384	-2.50809	4.44745	-10.786	4.45	-10.8	0	2.72555
6.42376e-153	-14.604	3.75433	-2.54786	4.45788	-10.6457	4.45	-10.65	0	2.72554
6.38875e-153	-14.5695	3.74375	-2.48432	4.46329	-10.5756	4.45	-10.5	0	2.729
6.42028e-153	-14.625	3.75888	-2.52207	4.44057	-10.3382	4.45	-10.35	0	2.72898
6.38562e-153	-14.587	3.74756	-2.46298	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687
6.4156e-153	-14.6398	3.76193	-2.49885	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685
6.38077e-153	-14.5997	3.75014	-2.44133	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927
6.40923e-153	-14.6498	3.76378	-2.47536	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926
6.37249e-153	-14.6044	3.75063	-2.4179	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578
6.39951e-153	-14.6519	3.76357	-2.45017	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576
6.36668e-153	-14.6076	3.75099	-2.40255	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952
6.39221e-153	-14.6523	3.76319	-2.43295	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951
6.36013e-153	-14.6043	3.74983	-2.39121	4.95209	-8.96272	5	-9.05	0.999884	1.99977
6.38466e-153	-14.6473	3.76154	-2.42038	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974
6.35285e-153	-14.6006	3.74852	-2.37799	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708
6.37601e-153	-14.641	3.75953	-2.40542	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705
6.34666e-153	-14.5925	3.74629	-2.37182	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957
6.36884e-153	-14.6311	3.7568	-2.39801	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954
6.33955e-153	-14.5833	3.74373	-2.36385	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807
6.36084e-153	-14.6203	3.75381	-2.38894	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808
6.33089e-153	-14.5699	3.7401	-2.35556	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608
6.35103e-153	-14.6047	3.74957	-2.37914	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606
6.32284e-153	-14.555	3.73617	-2.34994	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801
6.34204e-153	-14.588	3.74516	-2.37232	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801
6.31437e-153	-14.5387	3.73188	-2.34427	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798
6.33275e-153	-14.5701	3.74044	-2.3656	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798
6.3065e-153	-14.5217	3.72748	-2.34059	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027
6.32413e-153	-14.5517	3.73566	-2.36095	6.452	-7.36418	6.45	-7.35	1.82025	1.82025
6.3001e-153	-14.5014	3.72245	-2.3441	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908
6.31691e-153	-14.5298	3.73018	-2.36335	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908
6.28949e-153	-14.4811	3.71706	-2.3354	6.68682	-6.93297	6.8	-7.05	0.908005	1.816
6.30548e-153	-14.508	3.7244	-2.35364	6.86356	-6.94732	6.85	-6.95	0.908	1.81601
6.28374e-153	-14.4622	3.71238	-2.33873	7.08741	-6.92602	7	-6.85	2.72856	1.81904
6.29901e-153	-14.4876	3.71932	-2.35601	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902
6.27472e-153	-14.4429	3.70734	-2.33286	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202
6.28926e-153	-14.467	3.71391	-2.34921	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018
6.27147e-153	-14.4227	3.70256	-2.34381	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884
6.28566e-153	-14.4461	3.70892	-2.35961	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884
6.26542e-153	-14.4027	3.69758	-2.34638	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549
6.2792e-153	-14.4252	3.70371	-2.36161	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545
6.26041e-153	-14.3848	3.69315	-2.3495	8.03231	-6.28406	8	-6.25	2.72931	1.81954
6.27345e-153	-14.4059	3.69889	-2.36377	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952
6.2532e-153	-14.3662	3.68837	-2.34683	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976
6.26553e-153	-14.386	3.69375	-2.36021	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976
6.25027e-153	-14.3478	3.68397	-2.35579	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326
6.26234e-153	-14.3669	3.68918	-2.36873	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321
6.24384e-153	-14.3312	3.6797	-2.35269	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775
6.25516e-153	-14.3489	3.68453	-2.36468	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773
6.23783e-153	-14.315	3.67553	-2.35021	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656
6.2485e-153	-14.3315	3.68003	-2.3614	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655
6.2347e-153	-14.2962	3.671	-2.35824	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094
6.24497e-153	-14.3119	3.67528	-2.36887	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909
6.2281e-153	-14.2802	3.66681	-2.35341	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815
6.23774e-153	-14.2947	3.67078	-2.36325	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813
6.22237e-153	-14.2659	3.66309	-2.34907	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036
6.23137e-153	-14.2793	3.66673	-2.35811	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037
6.21611e-153	-14.2512	3.6592	-2.34357	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577
6.22452e-153	-14.2634	3.66254	-2.35187	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575
6.20888e-153	-14.2352	3.65496	-2.33634	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306
6.21637e-153	-14.2459	3.65787	-2.34355	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306
6.2015e-153	-14.2187	3.65057	-2.32923	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652
6.20814e-153	-14.2278	3.65305	-2.3354	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265
6.19644e-153	-14.2034	3.64665	-2.32711	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792
6.20242e-153	-14.2113	3.64881	-2.33249	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179
6.18983e-153	-14.1876	3.64247	-2.32105	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904
6.19525e-153	-14.1945	3.64436	-2.32573	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903
6.1804e-153	-14.1715	3.638	-2.30719	10.795	-3.60617	10.8	-3.6	0.909773	2.72931
6.18494e-153	-14.1769	3.63949	-2.31087	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928
6.17402e-153	-14.1543	3.63353	-2.30302	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928
6.1777e-153	-14.1582	3.6346	-2.30568	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925
6.16356e-153	-14.137	3.62872	-2.28729	11.1178	-2.98807	11.1	-3	0.907725	2.72317
6.1664e-153	-14.1395	3.6294	-2.28898	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314
6.153e-153	-14.1182	3.62354	-2.27281	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678
6.15495e-153	-14.1192	3.62381	-2.27348	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678
6.13629e-153	-14.0983	3.61761	-2.24219	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782
6.13735e-153	-14.0979	3.6175	-2.24192	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782
6.12724e-153	-14.0762	3.61183	-2.23535	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871
6.12751e-153	-14.0744	3.61135	-2.23414	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869
6.11308e-153	-14.0543	3.60566	-2.21393	11.3011	-1.79507	11.35	-1.8	0	2.73035
6.11253e-153	-14.0512	3.60482	-2.21185	11.3326	-1.67041	11.35	-1.65	0	2.73033
6.09503e-153	-14.0295	3.59854	-2.18457	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748
6.09361e-153	-14.025	3.59732	-2.18156	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745
6.07675e-153	-14.0043	3.59131	-2.15508	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964
6.07475e-153	-13.9989	3.58986	-2.15149	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964
6.05412e-153	-13.9764	3.58314	-2.11624	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632
6.05091e-153	-13.9692	3.58118	-2.11139	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632
6.03394e-153	-13.9464	3.57471	-2.08665	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171
6.03026e-153	-13.9386	3.57256	-2.08133	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708
6.01099e-153	-13.9164	3.56603	-2.04954	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738
6.00673e-153	-13.9077	3.56366	-2.04366	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738
5.98391e-153	-13.8838	3.55645	-2.00364	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864
5.97907e-153	-13.8743	3.55387	-1.99725	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864
5.95989e-153	-13.8502	3.54691	-1.96773	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826
5.95477e-153	-13.8404	3.54424	-1.96111	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818
5.93238e-153	-13.8127	3.53623	-1.92606	9.92588	0.00395802	10	9.49949e-07	-2.73049	0.910169
5.927e-153	-13.8027	3.53349	-1.91929	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161
5.90402e-153	-13.7734	3.52508	-1.88424	9.63973	0.0585714	9.7	0.0500011	-2.72439	0
5.8986e-153	-13.7635	3.52237	-1.87754	9.54669	0.0374948	9.55	0.0500011	-2.72438	0
5.87506e-153	-13.7324	3.5135	-1.84273	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923
5.8693e-153	-13.7221	3.51069	-1.83578	9.24446	0.153574	9.25	0.15	-2.7277	0.909222
5.8457e-153	-13.6896	3.5015	-1.80222	9.0614	0.20077	9.1	0.2	-2.72652	0.908843
5.83965e-153	-13.6789	3.49861	-1.79505	8.94752	0.260272	8.95	0.25	-2.72653	0.908843
5.81829e-153	-13.6455	3.48938	-1.76878	8.90199	0.247143	8.85	0.25	-1.81847	0
5.81224e-153	-13.635	3.48652	-1.76169	8.76016	0.263752	8.75	0.25	-1.81846	0
5.78556e-153	-13.5996	3.47644	-1.72234	8.46355	0.258809	8.55	0.25	-3.6326	0
5.77948e-153	-13.5893	3.47363	-1.71537	8.35367	0.252596	8.35	0.25	-3.6326	0
5.75469e-153	-13.5512	3.46308	-1.68414	8.05161	0.241868	8.2	0.25	-2.72841	0
5.7486e-153	-13.541	3.46031	-1.67726	8.05411	0.247878	8.05	0.25	-2.72842	0
